Tête de turc;6.0;87;2010;CRIME,DRAMA,THRILLER;467
The Fly II;5.1;105;1989;DRAMA,HORROR,SCIENCE_FICTION;23669
Frankenstein;6.3;123;1994;DRAMA,HORROR,ROMANCE,SCIENCE_FICTION;56835
Children of the Corn;5.6;92;1984;HORROR,THRILLER;54288
Maximum Overdrive;5.4;98;1986;ACTION,COMEDY,HORROR,SCIENCE_FICTION;33712
The Devil's Gift;3.2;90;1984;THRILLER,HORROR;588
Silver Bullet;6.4;95;1985;HORROR;29197
Creepshow 2;6.0;92;1987;FANTASY,HORROR;26764
A Return to Salem's Lot;4.3;101;1987;COMEDY,HORROR,THRILLER;4312
Pet Sematary;6.5;103;1989;FANTASY,HORROR,THRILLER;108022
The Lawnmower Man;5.4;108;1992;HORROR,SCIENCE_FICTION;37170
Children of the Corn II: The Final Sacrifice;4.3;92;1992;HORROR,THRILLER;8872
Graveyard Shift;4.9;86;1990;HORROR;11840
Children of the Corn III: Urban Harvest;4.2;92;1995;HORROR,THRILLER;7827
The Rage: Carrie 2;4.7;104;1999;DRAMA,HORROR,SCIENCE_FICTION,THRILLER;17025
The Mangler;4.3;106;1995;HORROR,MYSTERY;9526
Everything's Eventual;6.9;78;2009;CRIME,DRAMA,HORROR,MYSTERY,THRILLER;88
Dolan's Cadillac;5.6;89;2009;CRIME,THRILLER;7419
Children of the Corn: Genesis;3.6;80;2011;HORROR,THRILLER;3560
Cradle Will Rock;6.8;132;1999;DRAMA;9360
Arlington Road;7.2;117;1999;ACTION,CRIME,DRAMA,MYSTERY,THRILLER;88619
Fraternity Vacation;5.3;94;1985;COMEDY;2631
Hideous Kinky;6.0;98;1998;ADVENTURE,DRAMA,ROMANCE;6785
Iris;7.0;91;2001;BIOGRAPHY,DRAMA,ROMANCE;18638
Jude;6.9;123;1996;DRAMA,ROMANCE;10807
Les 3 p'tits cochons;6.9;124;2007;COMEDY;1384
1981;7.2;102;2009;COMEDY,DRAMA,FAMILY,ROMANCE;1953
My Left Foot: The Story of Christy Brown;7.8;103;1989;BIOGRAPHY,DRAMA;76260
Gaz Bar Blues;7.6;115;2003;DRAMA,COMEDY;1121
Le party;7.0;103;1990;DRAMA;570
15 février 1839;7.2;120;2001;DRAMA,HISTORY;832
Le dîner de cons;7.6;80;1998;COMEDY;42585
Le mirage;6.7;101;2015;COMEDY,DRAMA;978
Le nèg';7.3;92;2002;DRAMA;517
Nothing to Lose;6.7;98;1997;ACTION,ADVENTURE,COMEDY,CRIME;47728
HoWARd the Duck;4.7;110;1986;ACTION,ADVENTURE,COMEDY,ROMANCE,SCIENCE_FICTION;48452
Marjorie Prime;6.3;99;2017;DRAMA,ROMANCE,SCIENCE_FICTION;6604
A Perfect Day;6.8;106;2015;COMEDY,DRAMA,WAR;22771
Noise;6.2;92;2007;COMEDY,CRIME,DRAMA;4433
Erik the Viking;6.1;107;1989;COMEDY,ADVENTURE,FANTASY;14054
Tapeheads;5.7;93;1988;COMEDY,MUSIC;4232
Yi jiu si er;6.9;145;2012;DRAMA;3564
Thanks for Sharing;6.4;112;2012;COMEDY,DRAMA,ROMANCE;28904
The Secret Life of Words;7.4;115;2005;DRAMA,ROMANCE;12832
Code 46;6.1;93;2003;DRAMA,ROMANCE,SCIENCE_FICTION,THRILLER;20799
Heatwave;6.4;91;1982;DRAMA;397
Rabbit-Proof Fence;7.4;94;2002;BIOGRAPHY,DRAMA;29384
Welcome to Me;5.9;87;2014;COMEDY,DRAMA;19175
The Pawnbroker;7.7;116;1964;DRAMA;9964
Street Smart;6.3;97;1987;CRIME,DRAMA,THRILLER;3457
The Power of One;7.1;127;1992;DRAMA,SPORT;10271
Lean on Me;7.4;108;1989;DRAMA;21667
An Unfinished Life;7.0;108;2005;DRAMA,FAMILY,ROMANCE;31988
Last Vegas;6.6;105;2013;COMEDY,DRAMA;134004
The Maiden Heist;6.0;90;2009;COMEDY,CRIME;16986
Levity;6.4;100;2003;CRIME,DRAMA;6573
Missing Pieces;5.3;94;1991;COMEDY,MYSTERY,THRILLER;264
Static;6.7;93;1985;COMEDY,DRAMA;702
The Public Eye;6.5;99;1992;CRIME,DRAMA,ROMANCE,THRILLER;4212
Jennifer Eight;6.3;124;1992;CRIME,DRAMA,MYSTERY,THRILLER;17577
Rendition;6.8;122;2007;DRAMA,THRILLER;56644
Dallas 362;5.9;100;2003;DRAMA;1185
Decoding Annie Parker;6.2;91;2013;DRAMA;3237
The Least of These;6.1;97;2008;DRAMA,MYSTERY,THRILLER;252
The Lazarus Project;6.1;100;2008;DRAMA,MYSTERY,THRILLER;18661
Project X;6.1;108;1987;COMEDY,DRAMA,SCIENCE_FICTION,THRILLER;12426
The Hot Spot;6.4;130;1990;CRIME,DRAMA,ROMANCE,THRILLER;12560
RocketMan;5.8;95;1997;COMEDY,FAMILY,SCIENCE_FICTION;9962
Bordello of Blood;5.4;87;1996;COMEDY,FANTASY,HORROR;15203
Tales from the Crypt: Demon Knight;6.7;92;1995;ACTION,FANTASY,HORROR,THRILLER;24866
Freaked;6.3;86;1993;COMEDY,SCIENCE_FICTION;7587
Rush;6.7;120;1991;ACTION,CRIME,DRAMA,ROMANCE,THRILLER;9325
Hanky Panky;5.6;110;1982;ACTION,COMEDY,CRIME,MYSTERY,THRILLER;2849
Reach the Rock;6.6;100;1998;COMEDY,DRAMA;889
Premium;5.6;97;2006;COMEDY,DRAMA,ROMANCE;548
Purple Heart;5.1;90;2005;ACTION,DRAMA,THRILLER,WAR;157
Melvin Smarty;6.7;95;2012;COMEDY;51
Switchback;7.5;89;2010;DRAMA;26
The Historian;4.7;124;2014;DRAMA;896
The Moravian Massacre;8.0;48;1996;DOCUMENTARY;8
Shoot to Kill;6.8;110;1988;ACTION,ADVENTURE,CRIME,DRAMA,THRILLER;14222
Thunder Alley;6.2;111;1985;DRAMA,MUSIC;444
The ADVENTUREs of Buckaroo Banzai Across the 8th Dimension;6.2;103;1984;ADVENTURE,COMEDY,SCIENCE_FICTION;27245
Female Perversions;5.4;120;1996;DRAMA,FANTASY,THRILLER;2564
Past Midnight;5.6;100;1991;DRAMA,MYSTERY,ROMANCE,THRILLER;1433
Flubber;5.3;93;1997;COMEDY,FAMILY,SCIENCE_FICTION;91544
Chump Change;5.6;89;2000;COMEDY,ROMANCE;397
The Making of Daniel Boone;8.3;88;2003;COMEDY;29
The Guardian;6.9;139;2006;ACTION,ADVENTURE,DRAMA;94816
99 Homes;7.1;112;2014;CRIME,DRAMA;35042
The Burrowers;5.7;96;2008;HORROR,THRILLER,WESTERN;8850
The Trials of Cate McCall;6.2;89;2013;CRIME,DRAMA;6574
Homefront;6.5;100;2013;ACTION,CRIME,THRILLER;123147
Hellbenders;4.9;85;2012;COMEDY,HORROR,THRILLER;1746
Dinner at Fred's;6.0;93;1997;COMEDY;392
Chasing Sleep;6.2;104;2000;DRAMA,HORROR,MYSTERY,THRILLER;3557
Snow White: A Tale of Terror;6.1;100;1997;ADVENTURE,FANTASY,HORROR;10956
Black Day Blue Night;5.8;93;1995;ADVENTURE,CRIME,DRAMA,ROMANCE,THRILLER;663
Love and a .45;6.0;101;1994;CRIME,ROMANCE,THRILLER;4695
Judas Kiss;6.1;98;1998;CRIME,DRAMA,THRILLER;4070
An Officer and a Gentleman;7.0;124;1982;DRAMA,ROMANCE;58745
Childstar;6.0;98;2004;COMEDY,DRAMA;1056
Zeyda and the Hitman;4.9;87;2004;COMEDY;207
Dead Draw;4.9;93;2016;CRIME,THRILLER;587
Kill the Messenger;6.9;112;2014;BIOGRAPHY,CRIME,DRAMA,MYSTERY,THRILLER;47575
Parkland;6.4;93;2013;DRAMA,HISTORY,MYSTERY,THRILLER;16736
Louis Cyr;7.4;123;2013;BIOGRAPHY,DRAMA,HISTORY;1833
3 Days in Havana;5.4;83;2013;COMEDY,CRIME,DRAMA,THRILLER;281
Mad Ship;5.3;90;2013;DRAMA;227
A halálba táncoltatott leány;6.3;100;2011;DRAMA;139
RoboCop 2;5.8;117;1990;ACTION,CRIME,SCIENCE_FICTION,THRILLER;88583
A Sinful Life;6.8;90;1989;COMEDY;84
Survival Quest;6.0;96;1988;ADVENTURE,THRILLER;1132
The Fourth Protocol;6.5;119;1987;THRILLER;10369
Humanoids from the Deep;5.7;80;1980;HORROR,SCIENCE_FICTION;9690
Highway;6.1;97;2002;CRIME,DRAMA;6594
I Woke Up Early the Day I Died;5.5;90;1998;COMEDY,CRIME,THRILLER;785
Bilal: A New Breed of Hero;7.6;105;2015;ANIMATION,ACTION,ADVENTURE;18834
Them!;7.2;94;1954;HORROR,SCIENCE_FICTION;22830
The Red Badge of Courage;7.1;69;1951;DRAMA,WAR;4612
Mrs. O'Malley and Mr. Malone;6.8;69;1950;COMEDY,CRIME,MYSTERY;554
Battleground;7.4;118;1949;ACTION,DRAMA,HISTORY,WAR;7499
The Undercover Man;6.6;85;1949;CRIME,DRAMA,FILM_NOIR,ROMANCE;1256
The Last Frontier;6.3;98;1955;DRAMA,ROMANCE,WESTERN;1695
Battle Cry;6.4;149;1955;DRAMA,ROMANCE,WAR;2462
Shadow in the Sky;6.5;78;1952;DRAMA;407
Above and Beyond;6.9;122;1952;ACTION,BIOGRAPHY,DRAMA,MUSIC,MYSTERY,WAR;1292
The Outriders;6.1;93;1950;WESTERN;706
Face of Fire;7.0;79;1959;DRAMA;323
Silver Streak;6.9;114;1976;ACTION,COMEDY,CRIME,ROMANCE,THRILLER;20855
Black Like Me;6.6;105;1964;DRAMA;730
Where the Red Fern Grows;6.8;97;1974;DRAMA,FAMILY;3547
La polizia incrimina la legge assolve;7.0;100;1973;CRIME,DRAMA,THRILLER;969
The Harrad Experiment;4.6;97;1973;COMEDY,DRAMA,ROMANCE;821
Nobody's Perfect;6.8;103;1968;COMEDY;113
Chato's Land;6.6;100;1972;WESTERN;5800
Guns of the Magnificent Seven;5.7;105;1969;ACTION,DRAMA,WESTERN;2919
Waterhole #3;6.2;95;1967;COMEDY,WESTERN;1520
Nuts;6.6;116;1987;DRAMA,THRILLER;7222
The Relic;5.8;110;1997;HORROR,MYSTERY,SCIENCE_FICTION,THRILLER;28793
The ADVENTUREs of Mark Twain;7.2;86;1985;ANIMATION,ADVENTURE,FAMILY,FANTASY,SCIENCE_FICTION;3129
Rio Bravo;8.0;141;1959;DRAMA,WESTERN;64323
Return of the Seven;5.5;95;1966;ACTION,WESTERN;4437
The Searchers;7.9;119;1956;ADVENTURE,DRAMA,WESTERN;91729
The Wild Bunch;7.9;145;1969;ACTION,ADVENTURE,WESTERN;86656
Shichinin no samurai;8.6;207;1954;ACTION,DRAMA;350361
The Magnificent Seven;6.8;132;2016;ACTION,ADVENTURE,WESTERN;216779
Bully: An ADVENTURE with Teddy Roosevelt;8.2;120;1978;BIOGRAPHY,COMEDY,DRAMA;26
Give 'em Hell,Harry!;7.4;104;1975;BIOGRAPHY,COMEDY,DRAMA;535
The Hitcher;7.2;97;1986;ACTION,MYSTERY,THRILLER;49787
Frances;7.2;140;1982;BIOGRAPHY,DRAMA,ROMANCE;8222
Resurrection;7.2;103;1980;DRAMA,FANTASY;3175
WARning Sign;6.1;99;1985;DRAMA,SCIENCE_FICTION,THRILLER;2785
Windy City;5.8;103;1984;DRAMA,ROMANCE;303
Blaze;6.0;120;1989;BIOGRAPHY,COMEDY,DRAMA;4021
Betrayed;6.3;127;1988;CRIME,DRAMA,THRILLER;6645
Halfway;6.3;103;2016;DRAMA;145
MUSIC Box;7.3;124;1989;CRIME,DRAMA,THRILLER;8140
Cold Justice;5.8;105;1991;DRAMA;82
Henry: Portrait of a Serial Killer,Part 2;5.0;84;1996;CRIME,HORROR,THRILLER;1167
Child's Play;6.6;87;1988;HORROR,THRILLER;107395
The Postman;6.1;177;1997;ACTION,ADVENTURE,DRAMA,SCIENCE_FICTION;75560
The Borrower;5.3;92;1991;COMEDY,HORROR,SCIENCE_FICTION;1974
MidWESTERN Myth;7.3;89;2003;ADVENTURE,COMEDY,DRAMA,ROMANCE;14
Eddie the Eagle;7.3;106;2015;ADVENTURE,BIOGRAPHY,COMEDY,DRAMA,HISTORY,SPORT;95654
The First Power;5.7;98;1990;CRIME,HORROR,THRILLER;4461
Platoon Leader;5.3;97;1988;DRAMA,WAR;1973
ACTION Jackson;5.5;96;1988;ACTION,COMEDY,CRIME,THRILLER;11695
Real Men;6.0;85;1987;ACTION,COMEDY,SCIENCE_FICTION;4481
Winners Take All;6.0;102;1987;ACTION,ADVENTURE,ROMANCE,SPORT;345
The Octagon;5.0;103;1980;ACTION,DRAMA,ROMANCE,THRILLER;5849
UHF;6.9;97;1989;COMEDY,SCIENCE_FICTION;29790
The Monster Squad;6.9;79;1987;ACTION,COMEDY,FANTASY,HORROR;33433
Innocent Blood;6.2;112;1992;ACTION,COMEDY,CRIME,HORROR,ROMANCE;10515
Wizards;6.3;82;1977;ANIMATION,ADVENTURE,FANTASY,SCIENCE_FICTION;12274
Hey Good Lookin';6.1;76;1982;ANIMATION,COMEDY,DRAMA,ROMANCE;1137
Nunzio;7.0;85;1978;DRAMA;164
Harry and Walter Go to New York;5.4;115;1976;COMEDY,CRIME;1099
Cinderella Liberty;6.8;117;1973;DRAMA,ROMANCE;2300
Being Human;5.3;122;1994;COMEDY,DRAMA;4139
Mob Queen;7.6;87;1998;COMEDY;109
Cabaret Maxime;6.0;94;2018;CRIME,DRAMA,ROMANCE;220
Sharkskin;6.7;100;2015;COMEDY,DRAMA,MYSTERY,ROMANCE,THRILLER;37
Last Curtain Call;8.4;90;2014;BIOGRAPHY,DRAMA,MUSIC;26
McCabe & Mrs. Miller;7.6;120;1971;DRAMA,WESTERN;26098
3 Women;7.7;124;1977;DRAMA,MYSTERY,THRILLER;16229
California Split;7.2;108;1974;COMEDY,DRAMA;7459
Images;7.1;104;1972;DRAMA,HORROR,MYSTERY;7243
Romeo Is Bleeding;6.6;110;1993;CRIME,DRAMA,ROMANCE;14498
Silent But Deadly;4.7;99;2012;COMEDY,HORROR;134
ADVENTUREs of Serial Buddies;4.5;91;2011;COMEDY;853
Pete Smalls Is Dead;5.0;95;2010;COMEDY,CRIME;1288
The Circle;5.4;103;2005;DRAMA,MYSTERY,THRILLER;363
13 Moons;5.7;93;2002;COMEDY;1271
No Way Home;6.7;99;1996;CRIME,DRAMA,THRILLER;1622
Men of Respect;5.5;113;1990;CRIME,DRAMA,THRILLER;898
Fighting Back;6.0;98;1982;ACTION,CRIME,DRAMA,THRILLER;596
Melvin and HoWARd;6.8;95;1980;COMEDY,DRAMA;5054
Breakfast with Hunter;7.5;91;2003;DOCUMENTARY,BIOGRAPHY;713
Nothing Lasts Forever;6.2;82;1984;COMEDY,DRAMA,FANTASY,ROMANCE,SCIENCE_FICTION;916
The Razor's Edge;6.5;128;1984;DRAMA,ROMANCE,WAR;5626
Law and Disorder;6.3;101;1974;COMEDY,CRIME,DRAMA;304
Chopper;7.1;94;2000;BIOGRAPHY,CRIME,DRAMA;39945
The Sum of Us;7.3;100;1994;COMEDY,DRAMA;5638
The Crossing;5.5;92;1990;DRAMA,ROMANCE;631
Morgan SteWARt's Coming Home;5.5;96;1987;COMEDY;1045
Insignificance;6.5;109;1985;COMEDY;3720
Julia;7.0;144;2008;CRIME,DRAMA,THRILLER;6756
Stealing Roses;6.2;96;2012;COMEDY,DRAMA,ROMANCE;298
Fame;6.6;134;1980;DRAMA,MUSIC,MUSICAL;23583
Toxin;2.7;77;2015;DRAMA,HORROR,SCIENCE_FICTION,THRILLER;1152
Purple Hearts;5.7;116;1984;DRAMA,WAR;953
Atlas Shrugged II: The Strike;5.3;111;2012;DRAMA,MYSTERY,SCIENCE_FICTION;7392
The Invisible Life of Thomas Lynch;7.5;81;2009;THRILLER;40
El club de la muerte;7.1;75;2008;DRAMA,HORROR;38
Amerikana;6.1;95;2001;COMEDY,DRAMA;120
Magicians;5.4;108;2000;COMEDY;297
The Upstairs Neighbour;6.6;90;1995;COMEDY,DRAMA,HORROR;74
Hard Drive;4.3;92;1994;THRILLER;131
Livers Ain't Cheap;5.0;89;1996;ACTION,CRIME;245
Finder's Fee;6.3;100;2001;DRAMA,THRILLER;2826
Without Limits;7.2;117;1998;BIOGRAPHY,DRAMA,SPORT;7274
Dead Man's Curve;5.8;91;1998;DRAMA,MYSTERY,ROMANCE,THRILLER;6066
Animal Room;5.1;98;1995;DRAMA,THRILLER;387
Spooner;5.8;83;2009;COMEDY,DRAMA;634
The Groomsmen;6.1;98;2006;COMEDY,DRAMA,MUSIC,ROMANCE;4642
Fat Kid Rules the World;6.4;98;2012;COMEDY,DRAMA;3351
From the Head;7.9;95;2011;DRAMA;108
Six LA Love Stories;6.0;80;2016;COMEDY,DRAMA,ROMANCE;75
Match;6.7;92;2014;COMEDY,DRAMA;2464
Bloodsucking Bastards;5.7;86;2015;ACTION,COMEDY,HORROR;6312
My Greatest Teacher;7.4;56;2012;BIOGRAPHY,DRAMA;25
Painting the Future;8.6;51;2012;DRAMA;20
Illusion;7.3;106;2004;DRAMA,ROMANCE;463
Oakland Underground;8.2;95;1997;COMEDY;22
The Mesmerist;4.9;95;2002;COMEDY,MYSTERY;245
Broken;5.4;97;2006;DRAMA,THRILLER;1544
Pomegranate;7.1;95;2005;DRAMA;97
Art House;4.4;93;1998;COMEDY,DRAMA;396
Morning;7.5;89;2001;DRAMA;41
Beautiful Girls;7.1;112;1996;COMEDY,DRAMA,ROMANCE;33827
Steel;2.9;97;1997;ACTION,ADVENTURE,CRIME,FANTASY,SCIENCE_FICTION;14362
Desert Bloom;6.6;105;1986;DRAMA,FAMILY,ROMANCE;1048
Buying the Cow;5.8;88;2002;COMEDY,ROMANCE;7273
Paradise Road;6.8;122;1997;DRAMA,HISTORY,WAR;5702
Paramedics;4.2;90;1988;COMEDY;341
Outrageous Fortune;6.2;99;1987;COMEDY;8378
The Boys Next Door;6.4;91;1985;CRIME,DRAMA,THRILLER;3344
Fatal Instinct;5.7;91;1993;COMEDY,CRIME,THRILLER;7770
The Iron Giant;8.1;86;1999;ANIMATION,ACTION,ADVENTURE,COMEDY,DRAMA,FAMILY,SCIENCE_FICTION;205817
Lawn Dogs;7.4;101;1997;DRAMA;8273
Tirez sur le pianiste;7.4;81;1960;CRIME,DRAMA,THRILLER;19860
Rashômon;8.2;88;1950;CRIME,DRAMA,MYSTERY;171460
Det sjunde inseglet;8.1;96;1957;DRAMA,FANTASY;188422
Persona;8.1;85;1966;DRAMA,THRILLER;122277
Smultronstället;8.1;91;1957;DRAMA,ROMANCE;109189
Jules et Jim;7.7;105;1962;DRAMA,ROMANCE;42719
Ladri di biciclette;8.3;89;1948;DRAMA;166195
8½;8.0;138;1963;DRAMA;120389
À bout de souffle;7.7;90;1960;CRIME,DRAMA;84004
Conflict of Interest;4.4;88;1993;ACTION,DRAMA;360
Dutch;6.5;107;1991;COMEDY,DRAMA;13270
All Apologies: Kurt Cobain 10 Years On;5.9;60;2006;DOCUMENTARY;89
End of the Century;7.9;110;2003;DOCUMENTARY,BIOGRAPHY,MUSIC;3808
1991: The Year Punk Broke;7.3;99;1992;DOCUMENTARY,HISTORY,MUSIC;1511
Hype!;7.6;84;1996;DOCUMENTARY,HISTORY,MUSIC;2764
Pussy Riot: A Punk Prayer;7.0;88;2013;DOCUMENTARY,BIOGRAPHY,CRIME,HISTORY,MUSIC,NEWS;1998
A Band Called Death;7.5;96;2012;DOCUMENTARY,BIOGRAPHY,MUSIC;3893
Tales of the Grim Sleeper;7.0;110;2014;DOCUMENTARY,CRIME;3134
Aileen Wuornos: The Selling of a Serial Killer;6.9;87;1992;DOCUMENTARY,CRIME;2956
Aileen: Life and Death of a Serial Killer;7.1;93;2003;DOCUMENTARY,CRIME;6811
Nirvana: Live at the Paramount;8.6;72;2011;DOCUMENTARY,MUSIC;1114
Biggie and Tupac;6.7;108;2002;DOCUMENTARY,BIOGRAPHY,CRIME,MUSIC;4925
Kurt Cobain About a Son;7.2;96;2006;DOCUMENTARY,MUSIC;3773
Gideon;6.6;102;1998;COMEDY,DRAMA,ROMANCE;1255
The Best and the Brightest;4.8;93;2010;COMEDY;1471
My Sexiest Year;6.1;93;2007;COMEDY,DRAMA;324
Summerhood;6.4;88;2008;COMEDY,DRAMA,ROMANCE;658
Kickin' It Old Skool;4.6;109;2007;COMEDY,SPORT;7260
Being American;6.9;90;2014;ACTION,THRILLER;40
Pretty Perfect;7.6;98;2014;DRAMA,ROMANCE,THRILLER;24
Devil's Den;4.7;84;2006;ACTION,COMEDY,FANTASY,HORROR,THRILLER;1184
Slackers;5.3;86;2002;COMEDY,ROMANCE;14878
Now and Then;6.8;102;1995;COMEDY,DRAMA,ROMANCE;31000
The End of the Tour;7.2;106;2015;BIOGRAPHY,DRAMA;31514
11:14;7.1;86;2003;COMEDY,CRIME,DRAMA,MYSTERY,THRILLER;48659
Can't Hardly Wait;6.5;100;1998;COMEDY,ROMANCE;51890
LolliLove;6.1;64;2004;COMEDY;1498
Alleluia! The Devil's Carnival;6.6;97;2016;HORROR,MUSICAL;870
Knockin' on Heaven's Door;7.8;87;1997;ACTION,CRIME,COMEDY,DRAMA;31748
Bunte Hunde;5.6;100;1995;CRIME;65
American Primitive;5.8;96;2009;DRAMA,FAMILY;208
Goyband;5.2;98;2008;COMEDY;131
Bandyta;6.4;102;1997;DRAMA;1019
Der bewegte Mann;6.5;93;1994;COMEDY;6274
Barfuss;7.1;118;2005;COMEDY,DRAMA,ROMANCE;10940
Kokowääh;6.3;126;2011;COMEDY;10077
Der Eisbär;6.5;90;1998;ACTION,THRILLER;2965
Los Punks: We Are All We Have;6.8;79;2016;DOCUMENTARY,MUSIC;202
Video Kings;4.7;100;2007;COMEDY;409
Wo ist Fred?;6.3;107;2006;COMEDY,ROMANCE,SPORT;5946
One Way;6.1;116;2006;THRILLER;3335
Jetzt oder nie - Zeit ist Geld;5.8;95;2000;COMEDY,CRIME,THRILLER;574
Bang Boom Bang - Ein todsicheres Ding;7.5;110;1999;ACTION,COMEDY,CRIME,DRAMA,THRILLER;10450
Phantomschmerz;6.3;97;2009;DRAMA;924
(T)Raumschiff Surprise - Periode 1;5.4;87;2004;COMEDY,SCIENCE_FICTION;16091
Was tun,wenn's brennt?;6.8;101;2001;ACTION,COMEDY,DRAMA,ROMANCE,THRILLER;3703
Wild Horses;7.2;94;1998;DRAMA,MYSTERY,WESTERN;60
How to Make the Cruelest Month;6.9;99;1998;COMEDY;77
An Ambush of Ghosts;6.7;92;1993;DRAMA;86
Männerherzen;6.3;107;2009;COMEDY;5198
Männerherzen... und die ganz ganz große Liebe;6.2;112;2011;COMEDY,ROMANCE;2806
Pledge of Allegiance;4.5;84;2003;DRAMA;172
Scumrock;6.7;79;2002;COMEDY,DRAMA;72
The Doe Boy;6.8;85;2001;DRAMA,ROMANCE;281
Nowhere;6.4;82;1997;COMEDY,DRAMA,SCIENCE_FICTION;9551
Mod Fuck Explosion;6.1;67;1994;COMEDY,DRAMA,SCIENCE_FICTION;502
Totally F***ed Up;6.4;78;1993;COMEDY,DRAMA,ROMANCE;3497
Carlos Spills the Beans;6.9;83;2013;COMEDY,DRAMA,FAMILY;39
Look at Me;6.8;97;2012;DRAMA;76
Oblivion;8.0;116;2011;THRILLER;17
On Holiday;7.7;85;2010;COMEDY;58
The Black Belle;5.5;84;2010;COMEDY,MUSIC;75
Everything Will Happen Before You Die;6.7;88;2010;COMEDY;57
Last Days Here;7.5;91;2011;DOCUMENTARY,MUSIC;1987
We Jam Econo: The Story of the Minutemen;7.7;91;2005;DOCUMENTARY,BIOGRAPHY,MUSIC;1028
loudQUIETloud: A Film About the Pixies;7.1;85;2006;DOCUMENTARY,MUSIC;1386
American Hardcore;7.3;100;2006;DOCUMENTARY,HISTORY,MUSIC;3493
The Devil and Daniel Johnston;7.9;110;2005;DOCUMENTARY,BIOGRAPHY,MUSIC;10262
Heavy Load;7.0;91;2008;DOCUMENTARY;121
Joe Strummer: The Future Is Unwritten;7.5;124;2007;DOCUMENTARY,BIOGRAPHY,MUSIC;4048
Blue Dream;4.6;90;2013;DRAMA;826
Touchback;6.5;118;2011;DRAMA,FAMILY,FANTASY,SPORT;4255
Kaboom;5.7;86;2010;COMEDY,MYSTERY,ROMANCE,SCIENCE_FICTION,THRILLER;13388
Beast Mode;3.7;87;2020;COMEDY,HORROR;394
Shut Up and Drive;6.8;75;2015;ADVENTURE,DRAMA,ROMANCE;26
Naked Angel;7.6;110;2014;DRAMA,FANTASY,ROMANCE;34
Catch of the Day;4.2;90;2014;COMEDY;48
All Together Now;6.9;82;2013;COMEDY,DRAMA;66
American Idiots;2.3;92;2013;COMEDY,ROMANCE;744
All At Once;6.1;112;2016;DRAMA;408
Committed;5.1;98;2000;COMEDY,DRAMA;3932
Russkies;5.5;99;1987;DRAMA;1560
Being George Clooney;6.7;88;2016;DOCUMENTARY;279
Arianna;6.3;84;2015;DRAMA;650
La prima volta (di mia figlia);5.2;80;2015;COMEDY;227
Alive;7.1;128;1993;BIOGRAPHY,DRAMA,THRILLER;58093
Regarding Henry;6.7;108;1991;DRAMA,ROMANCE;33205
Once Upon a Time in Venice;5.3;94;2017;ACTION,COMEDY;20079
March!;5.6;62;2010;COMEDY;33
Manhattan Nocturne;6.2;113;2016;CRIME,DRAMA,MYSTERY,THRILLER;13292
Break a Leg;5.1;98;2005;COMEDY,DRAMA,THRILLER;296
Black Irish;6.9;95;2007;DRAMA;2637
High School High;5.5;86;1996;COMEDY,CRIME,ROMANCE;13731
The Deep End of the Ocean;6.3;106;1999;DRAMA;16389
Nightbreed;6.5;102;1990;ACTION,FANTASY,HORROR;24535
The Jesus Rolls;4.4;85;2019;COMEDY,CRIME,DRAMA,ROMANCE;4850
Gambit;5.7;89;2012;COMEDY,CRIME;25218
San qiang pai an jing qi;5.7;95;2009;COMEDY,DRAMA;3340
CRIMEwave;5.6;86;1985;COMEDY,CRIME,HORROR;6331
Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence;6.8;100;2007;COMEDY,DRAMA;5233
Down from the Mountain;7.3;98;2000;DOCUMENTARY,MUSIC;684
The Naked Man;5.1;98;1999;COMEDY,DRAMA,SPORT;805
Excalibur;7.3;140;1981;ADVENTURE,DRAMA,FANTASY,ROMANCE;63747
The Outsider;6.8;122;1979;DRAMA,HISTORY,THRILLER;299
On a Paving Stone Mounted;7.3;96;1978;DRAMA;16
Haakon Haakonsen;6.5;92;1990;ADVENTURE,FAMILY;2973
A Soldier's Tale;6.0;96;1989;DRAMA,ROMANCE,WAR;237
Siesta;5.5;97;1987;DRAMA,MYSTERY,ROMANCE,THRILLER;2342
Defence of the Realm;6.5;96;1985;THRILLER;2373
The Last of the High Kings;6.1;103;1996;COMEDY,DRAMA;1921
The Keep;5.7;96;1983;DRAMA,FANTASY,HORROR;13420
Mad Dog Time;5.4;93;1996;COMEDY,CRIME,DRAMA;3530
The Brylcreem Boys;6.2;106;1998;DRAMA,ROMANCE,WAR;610
Somebody Is Waiting;6.2;90;1996;DRAMA;449
Frankie Starlight;6.5;101;1995;DRAMA,ROMANCE,WAR;912
Little Women;7.3;115;1994;DRAMA,FAMILY,ROMANCE;60617
Into the West;7.0;97;1992;ADVENTURE,FAMILY,FANTASY;3039
No Pay,Nudity;5.8;92;2016;COMEDY,DRAMA;193
Carrie Pilby;6.7;98;2016;COMEDY,DRAMA;12743
Le capital;6.5;114;2012;DRAMA;5471
I,Anna;6.0;93;2012;DRAMA,THRILLER;2220
Emotional Arithmetic;6.1;99;2007;DRAMA;1399
Wah-Wah;6.8;120;2005;COMEDY,DRAMA;3225
P.S.;6.1;97;2004;COMEDY,DRAMA,FANTASY,ROMANCE;6398
Emmett's Mark;6.0;104;2002;CRIME,DRAMA,ROMANCE,THRILLER;1945
